,#,Name,Team,G_zips_batter,PA_zips_batter,HR_zips_batter,R_zips_batter,RBI_zips_batter,SB_zips_batter,BB%_zips_batter,K%_zips_batter,ISO_zips_batter,BABIP_zips_batter,AVG_zips_batter,OBP_zips_batter,SLG_zips_batter,wOBA_zips_batter,wRC+_zips_batter,BsR_zips_batter,Off_zips_batter,Def,WAR,Season,PlayerId,batter
2755,,Lewin Díaz,,122,480,18,57,61,1,0.0729167,0.225,0.178899,0.267516,0.233945,0.295833,0.412844,0.305075,89.2647,-0.99259,-7.376326084136963,,,,18365,650331.0
2757,,Jon Singleton,,113,463,16,51,54,1,0.140389,0.285097,0.173028,0.273092,0.21374,0.323974,0.386768,0.312005,98.1577,-1.09276,-2.114802122116089,,,,10441,572138.0
2759,,Mark Mathias,,85,308,8,33,39,7,0.103896,0.269481,0.133829,0.309392,0.237918,0.324675,0.371747,0.30832,86.716,-0.060566,-5.129289157688618,,,,18032,664029.0
2761,,P.J. Higgins,,87,344,7,37,42,1,0.0843023,0.252907,0.123377,0.304147,0.237013,0.306122,0.36039,0.293703,76.917,-0.853898,-10.691048741340635,,,,18433,664731.0
2762,,Darin Ruf,,92,277,10,31,32,1,0.122744,0.303249,0.179916,0.308219,0.230126,0.33213,0.410042,0.325825,103.334,-0.761437,0.3827210664749145,,,,9929,573131.0
2763,,Dustin Harris,,120,522,13,66,64,18,0.0881226,0.239464,0.14561,0.298193,0.239829,0.314176,0.385439,0.305252,90.207,1.37833,-4.746865391731262,,,,sa3010279,687957.0
2764,,Marco Luciano,,88,359,10,37,38,4,0.0947075,0.320334,0.143302,0.29798,0.214953,0.292479,0.358255,0.286916,81.2282,-0.230783,-8.579495713114738,,,,25616,682617.0
2766,,Ryan McKenna,,115,278,7,38,30,6,0.0863309,0.31295,0.134146,0.298701,0.215447,0.290909,0.349593,0.282922,79.4462,-0.121874,-6.968383193016052,,,,19928,663630.0
2770,,Osleivis Basabe,,119,512,3,55,50,11,0.0566406,0.175781,0.092827,0.296875,0.246835,0.294118,0.339662,0.278763,78.8401,-0.81189,-13.793142318725586,,,,23985,678545.0
2771,,Zack Short,,121,412,10,45,47,5,0.126214,0.300971,0.127841,0.256757,0.190341,0.296837,0.318182,0.276666,75.1634,-0.583848,-13.260610520839691,,,,19562,670097.0
2772,,Ryan Vilade,,118,508,5,57,42,6,0.0826772,0.23622,0.0960699,0.303571,0.233624,0.301775,0.329694,0.280998,75.5222,-1.44375,-16.343140602111816,,,,22165,668723.0
2773,,Matt Thaiss,,97,371,10,42,40,2,0.113208,0.250674,0.136646,0.274775,0.220497,0.315364,0.357143,0.298197,85.8142,-0.738655,-7.044737279415131,,,,19318,642136.0
2774,,César Hernández,,112,470,6,55,37,5,0.093617,0.217021,0.0933014,0.291667,0.232057,0.309829,0.325359,0.284182,82.3011,-0.753361,-10.720622956752775,,,,10556,514917.0
2776,,Trevor Larnach,,117,468,14,55,58,2,0.108974,0.32265,0.157635,0.317073,0.226601,0.318376,0.384236,0.307428,95.4247,-0.885052,-3.4506859183311462,,,,21501,663616.0
2777,,Corey Julks,,112,465,13,64,57,14,0.0795699,0.24086,0.156028,0.301003,0.243499,0.309677,0.399527,0.308446,95.6908,0.30265,-2.0982678830623627,,,,20311,667452.0
2778,,Pedro León,,117,504,10,58,60,15,0.0853175,0.329365,0.123596,0.3,0.204494,0.291417,0.32809,0.277686,74.3705,-1.2473,-16.724893808364868,,,,sa3014838,694175.0
2779,,Jacob Hurtubise,,112,423,3,65,47,22,0.106383,0.182033,0.0734463,0.307971,0.248588,0.358852,0.322034,0.312636,89.6098,0.835045,-4.609763741493225,,,,27599,674441.0
2781,,Tyler Nevin,,120,467,13,53,59,2,0.0813705,0.205567,0.141148,0.28754,0.246411,0.316916,0.38756,0.308771,97.3629,-0.915872,-2.391523063182831,,,,17893,663527.0
2782,,Andrew McCutchen,,107,449,12,53,43,7,0.129176,0.216036,0.143229,0.283154,0.236979,0.33853,0.380208,0.31803,96.9409,-0.368771,-2.0703921914100647,,,,9847,457705.0
2783,,Mike Ford,,113,404,19,47,57,1,0.106436,0.242574,0.20904,0.277311,0.240113,0.331683,0.449153,0.337503,106.28,-0.97718,2.166129410266876,,,,15585,645801.0
2785,,Travis Jankowski,,109,284,1,38,21,14,0.123239,0.172535,0.0612245,0.295918,0.240816,0.339223,0.302041,0.292917,81.6569,1.31632,-4.925673723220825,,,,13768,608671.0
2787,,Tommy Pham,,122,478,11,57,51,14,0.100418,0.238494,0.141844,0.311258,0.248227,0.32636,0.390071,0.313563,95.1149,0.616856,-2.275948405265808,,,,2967,502054.0
2788,,Matt Carpenter,,82,234,8,25,28,1,0.136752,0.277778,0.188776,0.272,0.214286,0.333333,0.403061,0.324238,104.834,-0.668975,0.7324080467224121,,,,8090,572761.0
2789,,Alex Kirilloff,,99,383,12,42,53,2,0.075718,0.229765,0.156522,0.299595,0.249275,0.318538,0.405797,0.315157,100.782,-0.730949,-0.3719284534454345,,,,20325,666135.0
2793,,Heliot Ramos,,110,449,11,55,52,7,0.0690423,0.280624,0.138686,0.316364,0.238443,0.299107,0.377129,0.29604,87.3446,-1.06653,-8.10602080821991,,,,22515,671218.0
2794,,Eduardo Escobar,,113,429,14,46,55,1,0.0675991,0.230769,0.169192,0.272727,0.232323,0.284382,0.401515,0.294375,86.4809,-0.884719,-7.833973169326782,,,,6153,500871.0
2795,,Braden Shewmake,,111,462,12,57,45,13,0.0519481,0.229437,0.136891,0.265823,0.222738,0.268398,0.359629,0.272779,69.1152,1.47676,-15.62021005153656,,,,25817,669699.0
2797,,Nick Castellanos,,141,595,23,72,85,7,0.0605042,0.253782,0.187273,0.312336,0.258182,0.305882,0.445455,0.320913,99.7406,0.0147815,-0.1764282695949077,,,,11737,592206.0
2798,,Kris Bryant,,96,402,13,53,47,2,0.0945274,0.208955,0.179775,0.319231,0.269663,0.350746,0.449438,0.346954,102.776,-0.815706,0.5669628381729126,,,,15429,592178.0
2799,,Pablo Reyes,,104,352,7,48,39,8,0.0795455,0.176136,0.131661,0.305556,0.263323,0.324786,0.394984,0.313643,92.2553,-0.750953,-4.017438232898712,,,,16357,622569.0
2801,,Aaron Hicks,,91,321,8,40,30,5,0.133956,0.242991,0.126812,0.293194,0.231884,0.336449,0.358696,0.310457,94.3118,-0.107834,-2.295648507773876,,,,5297,543305.0
2802,,Ben Rice,,75,309,12,39,45,4,0.0873786,0.226537,0.183824,0.276042,0.238971,0.323625,0.422794,0.325055,108.412,-0.199962,2.9144328385591507,,,,sa3016974,700250.0
2807,,Liover Peguero,,128,549,11,62,60,17,0.0564663,0.23133,0.121331,0.293333,0.236791,0.282051,0.358121,0.279334,70.9997,0.810188,-18.91370379924774,,,,24273,678894.0
2808,,Brett Phillips,,118,339,10,44,34,10,0.115044,0.389381,0.147766,0.282895,0.182131,0.282738,0.329897,0.273499,69.6147,0.57796,-11.764344573020937,,,,14735,621433.0
2812,,George Valera,,102,435,12,50,49,2,0.112644,0.296552,0.14248,0.311203,0.229551,0.321839,0.372032,0.306398,95.5254,-1.29942,-3.6316691637039193,,,,sa3006872,671655.0
2813,,Conner Capel,,121,462,10,49,49,12,0.0909091,0.238095,0.128019,0.293919,0.2343,0.308026,0.362319,0.295938,78.4155,-0.995442,-13.349277198314669,,,,19983,668843.0
2818,,Jose Herrera,,81,288,3,29,23,1,0.0972222,0.229167,0.0787402,0.295699,0.228346,0.306338,0.307087,0.277114,70.6799,-0.792257,-11.2533358335495,,,,17040,645444.0
2821,,Jake Marisnick,,92,231,4,23,25,7,0.0606061,0.298701,0.133971,0.306569,0.220096,0.286957,0.354067,0.281969,74.5664,-0.243785,-7.283466130495071,,,,11339,545350.0
2822,,Diego A. Castillo,,125,506,8,63,52,6,0.0928854,0.181818,0.10177,0.287324,0.243363,0.316832,0.345133,0.294024,87.1409,-1.90435,-9.700716853141785,,,,19906,660636.0
2824,,Alika Williams,,107,427,6,49,37,4,0.0679157,0.208431,0.0979381,0.297297,0.242268,0.301176,0.340206,0.28397,74.108,-1.25986,-14.95643413066864,,,,27604,675961.0
2830,,Rangel Ravelo,,65,261,6,31,31,0,0.10728,0.176245,0.125,0.278409,0.245536,0.337165,0.370536,0.314163,103.082,-0.976847,-0.0131570696830749,,,,10839,592660.0
2831,,Tim Locastro,,77,203,4,30,19,8,0.0492611,0.251232,0.123596,0.292683,0.224719,0.313433,0.348315,0.297318,89.6686,0.370588,-2.2276065945625305,,,,15124,641796.0
2834,,Daniel Johnson,,114,467,13,51,58,11,0.0685225,0.259101,0.149533,0.296296,0.235981,0.293362,0.385514,0.29424,87.2906,-0.26653,-7.378221571445465,,,,19643,669288.0
2837,,Kevin Newman,,105,394,3,39,36,7,0.0558376,0.129442,0.0909091,0.294872,0.261708,0.306905,0.352617,0.288705,78.4499,-0.168438,-10.687186926603315,,,,17696,621028.0
2840,,AJ Pollock,,100,351,10,39,39,3,0.0626781,0.205128,0.154321,0.293878,0.253086,0.301994,0.407407,0.305251,93.5197,-0.407667,-3.225541621446609,,,,9256,572041.0
2841,,Nick Gordon,,99,323,8,42,33,6,0.0464396,0.210526,0.157718,0.311111,0.261745,0.305296,0.419463,0.311772,93.6901,-0.605593,-3.130481541156769,,,,16337,624503.0
2842,,Isan Díaz,,91,341,12,45,38,3,0.0967742,0.28739,0.168317,0.283505,0.221122,0.302941,0.389439,0.29978,88.5406,-0.392257,-5.074429482221603,,,,17922,656371.0
2843,,Kevin Pillar,,93,289,11,40,35,5,0.0449827,0.214533,0.174074,0.271357,0.240741,0.283737,0.414815,0.299909,87.92,-0.291053,-4.474153459072113,,,,12434,607680.0
2845,,J.P. Martínez,,103,441,8,48,52,19,0.0929705,0.335601,0.129771,0.324895,0.216285,0.298405,0.346056,0.286219,75.5984,0.895982,-12.435401618480682,,,,24451,679881.0
2847,,Christian Arroyo,,86,287,7,32,30,2,0.0487805,0.219512,0.139098,0.287879,0.240602,0.286713,0.379699,0.287942,77.9381,-0.891053,-8.735151827335358,,,,16434,624414.0
2848,,J.J. Matijevic,,111,453,15,54,57,5,0.0794702,0.298013,0.176755,0.295455,0.225182,0.291391,0.401937,0.299646,89.5912,-0.123244,-5.773008815944195,,,,20165,656695.0
2850,,Drew Gilbert,,119,522,12,63,58,7,0.0842912,0.224138,0.12848,0.272727,0.224839,0.300766,0.353319,0.287996,82.7593,-1.22063,-12.369855403900146,,,,sa3019980,687551.0
2853,,Jake Lamb,,97,356,9,39,34,1,0.11236,0.261236,0.132686,0.293269,0.226537,0.325843,0.359223,0.306519,89.2245,-0.938655,-5.690963864326477,,,,13329,571875.0
2854,,Skye Bolt,,76,263,5,31,33,4,0.0874525,0.288973,0.114407,0.314103,0.228814,0.304182,0.34322,0.288012,76.8,-0.115206,-7.674162566661835,,,,17723,621450.0
2855,,Jason Delay,,76,233,2,22,19,1,0.0600858,0.257511,0.0938967,0.302632,0.225352,0.281385,0.319249,0.266435,62.3528,-0.607334,-11.47426038980484,,,,19806,641511.0
2858,,Niko Goodrum,,80,321,7,38,31,8,0.130841,0.302181,0.123188,0.287356,0.206522,0.311526,0.32971,0.287729,85.055,-0.282644,-6.030872076749802,,,,12092,592348.0
2861,,Wil Myers,,93,338,12,37,43,4,0.0887574,0.298817,0.177632,0.326425,0.246711,0.31454,0.424342,0.318518,93.5529,-0.629745,-3.3293442726135254,,,,10047,571976.0
2863,,Meibrys Viloria,,84,294,5,29,30,1,0.112245,0.292517,0.101562,0.295181,0.210938,0.309524,0.3125,0.281267,78.2988,-0.792257,-8.437028765678406,,,,17109,650619.0
2866,,Luis González,,82,316,7,35,35,9,0.0886076,0.231013,0.120996,0.279412,0.227758,0.303797,0.348754,0.289185,83.5491,-0.0595286,-6.288407597690821,,,,20332,670768.0
2873,,Luis Guillorme,,95,269,2,25,23,1,0.107807,0.178439,0.0762712,0.31016,0.254237,0.337079,0.330508,0.298148,83.5952,-0.799962,-6.266861259937286,,,,16451,641645.0
2876,,Yuli Gurriel,,109,413,7,45,38,4,0.0702179,0.128329,0.125333,0.302181,0.277333,0.329298,0.402667,0.316199,96.6582,-0.408001,-2.1178106665611267,,,,19198,493329.0
2877,,Alan Trejo,,105,366,10,43,47,4,0.0546448,0.234973,0.164706,0.304878,0.25,0.29589,0.414706,0.305882,75.242,-1.03641,-12.262178540229796,,,,20056,676701.0
2880,,Gilberto Celestino,,92,339,4,34,28,4,0.100295,0.20354,0.0996678,0.298246,0.239203,0.322485,0.33887,0.296845,82.7388,-0.722207,-7.971389651298523,,,,20233,665482.0
2881,,Zach Remillard,,111,420,6,51,40,12,0.0761905,0.254762,0.0906667,0.291667,0.221333,0.293269,0.312,0.270791,67.7376,-0.0588245,-16.29481502622366,,,,19788,621545.0
2883,,Adeiny Hechavarría,,57,171,4,22,18,1,0.0584795,0.222222,0.144654,0.313559,0.257862,0.304094,0.402516,0.303723,87.3809,-0.499462,-3.085040688514709,,,,10459,588751.0
2887,,Tres Barrera,,75,277,5,24,28,0,0.0794224,0.227437,0.104839,0.285714,0.229839,0.300725,0.334677,0.281337,76.074,-0.938321,-9.148795366287231,,,,19977,668663.0
2888,,Terrin Vavra,,62,232,3,30,25,3,0.0905172,0.215517,0.097561,0.300654,0.239024,0.320346,0.336585,0.294651,87.5754,-0.292091,-3.745926052331925,,,,24400,679631.0
2889,,Carter Kieboom,,86,355,8,41,37,1,0.0985916,0.247887,0.11859,0.285714,0.224359,0.315493,0.342949,0.294216,81.9853,-0.923244,-8.845938503742218,,,,19958,666198.0
2890,,Eli White,,72,265,7,33,29,10,0.0943396,0.339623,0.122881,0.3,0.207627,0.290566,0.330508,0.277451,69.72,0.670421,-9.27033942937851,,,,19346,642201.0
2891,,Yairo Muñoz,,90,332,5,37,36,8,0.0391566,0.186747,0.10828,0.333333,0.280255,0.311178,0.388535,0.303809,88.5757,-0.290349,-4.98914635181427,,,,16313,622168.0
2894,,Nick Martini,,108,424,12,53,55,0,0.103774,0.240566,0.146341,0.29572,0.238482,0.332547,0.384824,0.316808,92.4062,-1.28505,-5.2738577127456665,,,,12005,605361.0
2896,,Rowdy Tellez,,132,494,20,45,61,1,0.097166,0.202429,0.179545,0.26935,0.243182,0.319838,0.422727,0.317893,96.8493,-0.670679,-2.5988932847976685,,,,15679,642133.0
2897,,Tucker Barnhart,,85,266,2,19,21,1,0.0827068,0.285714,0.0708333,0.319018,0.225,0.296992,0.295833,0.266662,63.6732,-0.722911,-12.69382780790329,,,,10200,571466.0
2903,,Luke Voit,,93,375,15,42,47,1,0.106667,0.325333,0.183486,0.302083,0.223242,0.317333,0.406728,0.316861,102.11,-0.915539,0.0645791292190551,,,,14811,572228.0
2904,,Billy McKinney,,104,340,10,37,38,2,0.1,0.252941,0.156146,0.275362,0.222591,0.305882,0.378738,0.299578,84.5712,-0.623078,-7.121845066547394,,,,15654,641856.0
2905,,Everson Pereira,,104,443,15,54,57,10,0.0699774,0.331828,0.165432,0.302041,0.219753,0.282167,0.385185,0.289866,84.0215,0.0325997,-8.448900021612644,,,,23695,677592.0
2908,,Luken Baker,,114,469,20,50,66,0,0.08742,0.266525,0.190024,0.282143,0.235154,0.304904,0.425178,0.315004,98.6437,-1.21571,-2.003748834133148,,,,21497,663609.0
2912,,Curt Casali,,58,167,3,15,14,0,0.107784,0.275449,0.104895,0.294737,0.216783,0.315152,0.321678,0.28597,76.3929,-0.745693,-5.629724025726318,,,,12510,592200.0
2915,,Kole Calhoun,,96,376,10,41,40,1,0.0797872,0.25,0.147929,0.270042,0.218935,0.289894,0.366864,0.28772,82.5795,-0.846193,-8.69460129737854,,,,11200,594777.0
2916,,Seby Zavala,,85,282,8,27,29,1,0.070922,0.386525,0.137255,0.285714,0.188235,0.253571,0.32549,0.255013,62.084,-0.622744,-13.434361338615416,,,,18887,664874.0
2917,,Garrett Stubbs,,51,149,2,19,15,3,0.100671,0.228188,0.10687,0.302083,0.236641,0.317568,0.343511,0.29473,82.1878,-0.114873,-3.402805365622044,,,,18067,596117.0
2918,,Canaan Smith-Njigba,,107,431,8,45,45,13,0.099768,0.285383,0.126943,0.320312,0.233161,0.310905,0.360104,0.296077,82.2241,0.547843,-8.943496406078339,,,,23264,675986.0
2922,,Jacob Young,,130,572,3,68,51,29,0.0611888,0.173077,0.0737864,0.293269,0.242718,0.301954,0.316505,0.276365,70.0179,3.00986,-18.23611640930176,,,,29931,696285.0
2928,,Ji Man Choi,,87,315,11,33,39,0,0.133333,0.292064,0.175373,0.279762,0.216418,0.32381,0.391791,0.313903,100.126,-1.00767,-0.9583386294543744,,,,5452,596847.0
2929,,Juan Centeno,,69,267,2,21,22,1,0.0486891,0.262172,0.068,0.312849,0.232,0.274436,0.3,0.255272,56.0375,-0.684385,-15.225983798503876,,,,7168,518542.0
2932,,Chadwick Tromp,,74,274,8,29,30,0,0.0766423,0.259124,0.142857,0.275862,0.222222,0.281022,0.365079,0.282274,72.9537,-0.86127,-10.041998982429504,,,,16953,644433.0
2937,,J.D. Martinez,,115,494,19,58,63,1,0.0890688,0.287449,0.190045,0.297203,0.235294,0.305668,0.425339,0.313448,99.8214,-1.02341,-1.132684513926506,,,,6184,502110.0
2938,,Garrett Cooper,,108,407,13,38,55,0,0.0786241,0.280098,0.160326,0.325103,0.25,0.316953,0.410326,0.316612,98.349,-1.16948,-2.0019513368606567,,,,15279,643265.0
2940,,Casey Schmitt,,123,480,10,50,54,3,0.0520833,0.23125,0.123874,0.294479,0.238739,0.286611,0.362613,0.283499,78.9374,-1.03778,-13.56261658668518,,,,27577,669477.0
2941,,Jonathan Davis,,87,278,4,41,25,8,0.0935252,0.26259,0.107884,0.295181,0.219917,0.311594,0.327801,0.287758,77.5914,-0.205593,-7.923100605607033,,,,15104,641505.0
2944,,Blake Sabol,,103,383,10,40,52,4,0.078329,0.32376,0.13913,0.32243,0.228986,0.295812,0.368116,0.29096,83.9394,-0.714502,-8.334944725036621,,,,25805,666165.0
2946,,Sergio Alcántara,,113,381,5,45,31,1,0.102362,0.254593,0.0922619,0.299578,0.22619,0.306069,0.318452,0.279255,70.9467,-0.96177,-14.674981951713562,,,,16417,642727.0
2947,,Tim Lopes,,111,461,8,55,46,17,0.0824295,0.27115,0.11271,0.299652,0.22542,0.292842,0.338129,0.279369,77.636,0.472867,-12.299430161714554,,,,14137,621005.0
2948,,Korey Lee,,104,420,11,47,44,7,0.0547619,0.285714,0.132316,0.285171,0.21883,0.266667,0.351145,0.269634,66.9354,-0.0836813,-16.72339080274105,,,,25543,686676.0
2949,,Austin Martin,,83,364,3,41,39,13,0.0961538,0.195055,0.0801282,0.2875,0.230769,0.333333,0.310897,0.295238,86.9759,0.11806,-5.562365509569645,,,,27462,668885.0
2952,,Michael Siani,,125,516,7,60,45,19,0.0910853,0.244186,0.0956522,0.279635,0.215217,0.292398,0.31087,0.27095,69.1104,-0.109982,-19.85603717714548,,,,22557,672279.0
2959,,Tyler Wade,,136,398,4,55,33,25,0.0879397,0.246231,0.0795455,0.302789,0.227273,0.303571,0.306818,0.274674,74.4881,1.28265,-11.296279549598694,,,,15730,642180.0
2960,,Ryan LaMarre,,60,225,4,23,25,8,0.0844444,0.311111,0.12,0.31746,0.22,0.306667,0.34,0.289754,83.1746,-0.0823108,-4.618388280272484,,,,10700,534606.0
2961,,Matt Reynolds,,108,424,10,46,48,5,0.0919811,0.313679,0.145119,0.316667,0.226913,0.299528,0.372032,0.29307,76.4927,-0.138655,-12.486407101154327,,,,13788,608703.0
2967,,Ben Gamel,,103,372,8,41,38,3,0.115591,0.258065,0.130031,0.294118,0.226006,0.320755,0.356037,0.300728,91.2946,-1.38281,-5.39473295211792,,,,12160,592325.0
2969,,Kean Wong,,95,374,4,41,34,11,0.0775401,0.23262,0.0791789,0.310757,0.240469,0.302949,0.319648,0.277252,72.2155,0.201779,-12.24930974841118,,,,15994,642221.0
2971,,Rob Brantly,,63,229,2,21,26,0,0.0611354,0.165939,0.0833333,0.278788,0.235294,0.31441,0.318627,0.286222,84.0106,-0.884385,-5.271718859672546,,,,10655,542963.0
2972,,Oscar Colás,,125,513,19,63,63,5,0.0545809,0.25731,0.165272,0.288754,0.238494,0.285156,0.403766,0.295739,85.0297,-1.06757,-10.269535183906555,,,,30162,693049.0
2974,,Randal Grichuk,,125,486,13,57,54,2,0.0576132,0.226337,0.148559,0.299094,0.248337,0.296296,0.396896,0.299299,85.552,-1.24549,-9.944371938705444,,,,10243,545341.0
2975,,Vimael Machín,,97,390,5,38,38,1,0.0923077,0.184615,0.0979827,0.282051,0.236311,0.311054,0.334294,0.285802,76.2031,-0.969475,-12.46695351600647,,,,17684,605353.0
2976,,David Dahl,,86,346,8,41,40,2,0.066474,0.225434,0.144201,0.29661,0.244514,0.294798,0.388715,0.296107,83.111,-0.584552,-7.823886156082153,,,,13744,621311.0
2977,,José Rodríguez,,111,514,14,66,58,18,0.036965,0.215953,0.132383,0.282609,0.240326,0.270428,0.372709,0.276911,71.9793,-0.148174,-17.405564963817596,,,,24388,679563.0
2978,,Jorge Alfaro,,88,317,7,26,39,4,0.0378549,0.299685,0.124579,0.319797,0.23569,0.277603,0.360269,0.277851,72.3646,-0.130616,-10.983476638793944,,,,12180,595751.0
2980,,Max Schrock,,62,201,4,22,22,2,0.0597015,0.179104,0.123656,0.29932,0.258065,0.308458,0.38172,0.301434,92.4278,-0.391924,-2.277471125125885,,,,17750,621011.0
2982,,Daniel Robertson,,73,238,4,26,23,0,0.0882353,0.247899,0.1,0.277027,0.214286,0.302521,0.314286,0.279081,70.8132,-0.87668,-9.482289254665377,,,,14145,621002.0
2984,,José Azocar,,117,403,6,44,39,18,0.0471464,0.25062,0.103723,0.306273,0.236702,0.2775,0.340426,0.270382,71.6109,-0.024892,-14.198331030085685,,,,18821,640492.0
2985,,Hanser Alberto,,79,228,4,26,23,1,0.0263158,0.122807,0.124424,0.27957,0.258065,0.283186,0.382488,0.287248,79.1438,-0.576514,-6.274244248867035,,,,11902,593643.0
2986,,Dylan Crews,,37,167,4,20,21,2,0.0598802,0.275449,0.125828,0.284314,0.218543,0.287425,0.344371,0.279806,72.3248,-1.5734,-7.299065351486206,,,,sa3022882,686611.0
2988,,Oscar Gonzalez,,131,538,18,57,75,1,0.035316,0.230483,0.161793,0.294118,0.249513,0.27881,0.411306,0.294712,87.3801,-1.02341,-9.158640027046204,,,,20970,660757.0
2990,,Jesse Winker,,108,415,11,45,44,0,0.13012,0.185542,0.141243,0.273408,0.237288,0.346988,0.378531,0.323309,101.489,-1.30817,-0.5428243279457092,,,,13590,608385.0
2992,,Kyle Lewis,,80,336,12,41,43,1,0.0952381,0.267857,0.156667,0.32,0.253333,0.327381,0.41,0.322101,100.838,-0.892424,-0.5435257256031036,,,,19508,641786.0
2994,,Yonathan Daza,,95,347,3,38,33,3,0.0518732,0.158501,0.0903427,0.338346,0.28972,0.330435,0.380062,0.311006,78.6771,-1.38281,-10.549099922180176,,,,15794,602074.0
2995,,Nick Solak,,110,450,9,51,48,5,0.08,0.224444,0.112219,0.286689,0.23192,0.309577,0.34414,0.291645,87.4738,-1.13691,-7.890953302383423,,,,19294,669256.0
2996,,Chris Owings,,96,343,10,36,40,3,0.0874636,0.344023,0.152104,0.285714,0.200647,0.274854,0.352751,0.274588,71.5916,-1.19018,-13.261619448661804,,,,10030,572008.0
2997,,Sam Hilliard,,112,364,15,48,43,9,0.0934066,0.326923,0.198777,0.293814,0.220183,0.296703,0.41896,0.308262,76.8373,0.800038,-9.64498108625412,,,,17954,656541.0
2998,,Nick Pratto,,126,513,16,60,62,3,0.101365,0.34308,0.176339,0.329502,0.227679,0.315789,0.404018,0.313118,93.8928,-1.15336,-4.907329201698303,,,,22117,668472.0
2999,,Hernán Pérez,,79,286,8,32,32,8,0.0664336,0.258741,0.140152,0.304348,0.242424,0.293706,0.382576,0.292515,76.1211,-0.151657,-8.612215787172318,,,,5751,541650.0
3000,,Pedro Severino,,79,304,7,30,31,3,0.0690789,0.25,0.121429,0.291457,0.232143,0.286184,0.353571,0.280433,79.7029,-0.338321,-7.731634259223938,,,,14523,600474.0
3001,,Jared Oliva,,98,352,6,42,40,12,0.0625,0.264205,0.127329,0.308036,0.232919,0.293447,0.360248,0.287035,78.0776,0.110688,-9.135493271052836,,,,19968,666931.0
3002,,Victor Reyes,,120,466,11,52,55,4,0.0472103,0.244635,0.130137,0.306962,0.246575,0.285408,0.376712,0.286987,78.9635,-0.814668,-12.560741186141968,,,,15487,622682.0
3004,,Jurickson Profar,,133,514,10,59,49,4,0.103113,0.173152,0.126667,0.270423,0.235556,0.321637,0.362222,0.303548,93.8454,-0.616039,-4.535115420818329,,,,10815,595777.0
3010,,Nelson Cruz,,101,398,14,41,55,2,0.0829146,0.263819,0.160112,0.307054,0.247191,0.316583,0.407303,0.311062,98.8825,-0.74636,-1.2973430752754211,,,,2434,443558.0
3011,,Riley Adams,,70,249,7,22,29,0,0.0803213,0.309237,0.163636,0.29927,0.218182,0.302419,0.381818,0.300786,86.3898,-0.838155,-5.036534249782562,,,,19864,656180.0
3012,,Jermaine Palacios,,101,393,11,45,43,6,0.0610687,0.282443,0.137741,0.303279,0.23416,0.283163,0.371901,0.284814,74.2752,-1.54992,-13.663616299629211,,,,18371,650339.0
3014,,Elehuris Montero,,120,484,20,59,71,0,0.0619835,0.272727,0.192308,0.315254,0.255656,0.309917,0.447964,0.324536,87.7472,-1.24653,-8.593319416046143,,,,20543,660707.0
3023,,Richie Martin,,106,381,2,42,34,16,0.0761155,0.270341,0.0852941,0.292373,0.208824,0.287599,0.294118,0.263277,61.6109,0.411559,-17.113726764917374,,,,17736,621006.0
